,short_name,nationality,club,age,wage_eur,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,value_pred
3405,M. Suárez,Uruguay,Montpellier HSC,23,17000,3900000,77.0,42.0,60.0,60.0,73.0,76.0,69,30,65,67,29,58,41,50,65,57,76,77,70,65,76,60,80,82,74,51,73,71,46,44,54,65,74,77,73,4,3997000.0
3406,B. de Nooijer,Netherlands,FC Viitorul,21,5000,3900000,86.0,41.0,50.0,65.0,68.0,66.0,72,35,62,49,37,64,54,37,38,66,82,90,66,71,56,49,65,83,65,45,48,72,47,39,41,38,63,71,69,3,1726875.0
3409,A. Barison,Italy,Pordenone,24,2000,3800000,65.0,42.0,51.0,53.0,72.0,69.0,42,40,75,65,38,44,36,40,60,59,66,65,60,70,71,56,75,67,69,32,72,70,40,33,42,68,72,72,72,2,3682000.0
3423,Diego González,Spain,Málaga CF,24,6000,3800000,66.0,32.0,61.0,61.0,71.0,74.0,71,25,72,67,33,59,59,34,68,64,66,66,66,64,45,42,73,71,76,34,72,67,45,42,42,67,72,72,73,3,3027000.0
3427,K. Tsimikas,Greece,Olympiacos CFP,23,1000,3800000,87.0,57.0,67.0,71.0,67.0,70.0,70,50,52,68,40,71,72,66,65,68,89,86,77,66,74,68,75,79,65,62,72,65,70,64,55,67,71,69,68,3,3667500.0
3429,J. Sánchez,Mexico,Club América,21,23000,3800000,82.0,45.0,63.0,68.0,69.0,66.0,72,38,63,68,33,66,54,36,54,68,81,83,76,60,75,65,68,79,66,39,50,66,45,60,54,53,71,70,70,3,3582500.0
3430,Domingos Duarte,Portugal,Granada CF,24,12000,3800000,45.0,35.0,46.0,51.0,73.0,77.0,34,30,75,67,27,48,27,27,46,57,55,36,41,67,49,50,51,73,79,31,81,73,31,30,45,64,72,73,69,3,3803000.0
3435,L. Koutris,Greece,Olympiacos CFP,23,1000,3800000,84.0,60.0,64.0,70.0,67.0,69.0,77,57,56,60,45,68,73,56,61,70,86,83,79,70,80,67,66,80,64,63,66,71,66,58,55,69,68,65,69,2,3758000.0
3440,B. Osborn,England,Sheffield United,24,19000,3700000,76.0,64.0,70.0,72.0,64.0,60.0,72,61,48,70,68,67,68,70,63,72,78,75,89,66,85,70,37,91,53,69,43,62,60,72,42,67,69,67,64,3,1703875.0
3445,B. Bolingoli,Belgium,Celtic,24,27000,3700000,90.0,63.0,61.0,70.0,65.0,79.0,66,63,58,65,52,69,45,32,57,68,91,90,84,72,69,66,84,91,76,62,68,67,66,63,68,64,65,66,65,2,2026750.0
3446,D. Sinkgraven,Netherlands,Bayer 04 Leverkusen,23,28000,3700000,79.0,59.0,74.0,79.0,66.0,62.0,71,57,64,76,67,79,73,65,72,79,79,79,83,71,70,63,70,73,52,55,72,72,69,76,56,68,62,67,66,3,3853500.0
3451,David Costas,Spain,RC Celta,24,13000,3700000,64.0,43.0,64.0,65.0,72.0,65.0,65,42,78,74,31,59,30,59,68,74,65,63,66,60,65,46,73,62,65,44,69,76,45,50,50,66,69,72,71,3,3684500.0
3455,Vigaray,Spain,Real Zaragoza,24,6000,3700000,72.0,49.0,61.0,69.0,71.0,70.0,70,53,66,67,40,69,58,45,52,70,74,71,73,70,63,48,65,76,66,39,72,71,68,52,45,62,69,73,75,3,3659000.0
3467,K. Pedersen,Denmark,Birmingham City,24,9000,3700000,67.0,36.0,57.0,65.0,74.0,79.0,68,30,76,66,28,67,36,25,47,66,66,67,56,72,48,49,68,79,81,39,75,80,49,52,30,61,72,74,70,2,4165000.0
3472,M. de los Santos,Uruguay,Vélez Sarsfield,26,10000,3700000,52.0,55.0,55.0,54.0,69.0,84.0,41,37,71,65,39,51,69,73,55,59,52,52,49,65,59,89,75,70,90,63,87,73,45,43,71,69,67,69,65,3,1648875.0
3478,A. Hoffmann,Germany,Fortuna Düsseldorf,26,19000,3500000,46.0,38.0,57.0,56.0,72.0,69.0,49,29,73,67,23,51,27,31,64,62,53,40,54,69,56,61,59,52,78,34,71,70,52,55,42,59,72,73,71,2,2150000.0
3481,T. Kalas,Czech Republic,Bristol City,26,27000,3500000,73.0,49.0,53.0,63.0,71.0,74.0,51,38,73,68,24,61,25,18,50,64,71,74,67,70,68,66,82,74,76,65,66,69,46,48,53,69,69,72,73,3,3527500.0
3483,M. Franke,Germany,Hannover 96,26,19000,3500000,50.0,31.0,42.0,44.0,72.0,78.0,27,24,76,59,24,42,23,24,48,48,47,52,37,62,38,49,54,63,90,32,71,67,22,32,30,56,73,75,69,2,3418500.0
3485,Iván López,Spain,Levante UD,25,14000,3500000,73.0,57.0,68.0,71.0,71.0,66.0,74,52,64,72,47,72,71,39,66,71,75,71,68,70,76,67,66,63,67,62,66,72,64,63,49,69,70,74,73,3,3456500.0
3491,U. Radaković,Serbia,Sparta Praha,25,1000,3600000,52.0,33.0,45.0,43.0,71.0,77.0,36,25,72,52,27,37,18,23,63,48,51,53,54,63,33,48,69,54,90,41,73,71,18,42,34,59,69,73,71,2,3501000.0
3494,S. Moreira,France,Toulouse Football Club,24,16000,3600000,68.0,32.0,67.0,65.0,71.0,67.0,71,26,56,73,35,63,43,29,67,64,69,68,74,70,68,43,53,77,62,28,71,74,56,68,37,64,72,72,71,2,3008000.0
3496,P. Díaz,Chile,River Plate,24,13000,3600000,77.0,41.0,63.0,64.0,70.0,75.0,68,37,71,67,27,63,39,41,72,67,74,79,64,69,43,49,85,76,77,43,65,71,52,57,49,64,64,74,73,3,3642000.0
3497,S. Schonlau,Germany,SC Paderborn 07,24,14000,3600000,66.0,36.0,52.0,56.0,72.0,72.0,40,29,67,64,31,50,34,42,58,58,67,66,64,72,62,48,78,69,75,37,67,69,43,44,49,62,71,76,70,3,3309000.0
3501,M. Oikonomou,Greece,AEK Athens,26,1000,3500000,59.0,24.0,46.0,49.0,73.0,75.0,30,14,72,55,20,48,20,22,57,53,53,64,41,59,36,48,77,61,86,22,66,70,20,49,27,65,74,75,68,3,4391500.0
3502,J. Elez,Croatia,Hannover 96,25,18000,3600000,58.0,60.0,61.0,62.0,71.0,75.0,45,52,68,73,42,62,46,62,63,68,62,54,48,69,45,74,68,65,82,65,70,70,52,59,72,60,72,71,68,3,3458000.0
3503,Dani Calvo,Spain,Elche CF,25,5000,3600000,49.0,46.0,55.0,50.0,69.0,79.0,49,39,67,66,31,43,40,45,56,61,54,45,45,71,44,58,85,67,86,50,73,69,41,48,55,59,69,72,66,3,1401250.0
3504,V. Karavaev,Russia,Vitesse,24,11000,3600000,77.0,59.0,70.0,69.0,68.0,68.0,76,52,62,71,50,68,64,63,69,69,76,77,71,69,73,73,65,86,59,60,69,62,65,66,55,72,68,72,71,3,3513000.0
3507,M. Bani,Italy,Bologna,25,19000,3600000,60.0,18.0,38.0,52.0,73.0,72.0,22,18,68,58,17,50,20,17,52,52,61,59,54,71,48,23,75,63,78,16,67,69,12,20,19,59,72,77,74,2,3684000.0
3514,S. Juklerød,Norway,Royal Antwerp FC,25,8000,3500000,82.0,63.0,66.0,71.0,65.0,75.0,73,59,51,67,48,72,70,41,59,70,79,84,76,69,61,70,71,92,74,69,59,63,66,68,57,71,62,71,69,4,3346500.0
3517,N. Sangaré,Turkey,Antalyaspor,25,12000,3500000,90.0,40.0,61.0,71.0,68.0,69.0,71,32,59,69,27,73,62,31,66,69,90,90,77,60,65,60,80,79,65,37,66,66,57,39,39,60,68,73,67,2,3593000.0
3518,F. Eboa Eboa,Cameroon,En Avant de Guingamp,22,6000,3600000,56.0,44.0,54.0,56.0,72.0,71.0,51,39,77,67,31,49,45,39,60,65,54,57,51,68,65,57,80,68,74,45,66,73,38,38,55,69,70,72,71,2,3574000.0
3520,A. Najar,Honduras,RSC Anderlecht,26,13000,3400000,74.0,65.0,71.0,74.0,71.0,65.0,74,66,59,72,58,74,70,63,67,74,74,74,76,70,81,66,77,64,64,63,67,72,70,69,66,73,70,74,73,4,3651000.0
3521,B. Martins Indi,Netherlands,Stoke City,27,22000,3400000,54.0,42.0,58.0,57.0,71.0,78.0,69,38,70,66,32,54,30,38,67,61,53,55,52,65,60,56,57,65,86,40,81,70,42,40,38,68,70,72,72,3,3327500.0
3524,F. Sørensen,Denmark,BSC Young Boys,27,15000,3400000,59.0,33.0,61.0,60.0,70.0,76.0,53,18,74,69,26,62,48,26,65,62,52,64,51,70,35,67,66,65,83,33,74,70,30,65,40,70,69,71,69,3,2612000.0
3530,F. Veseli,Albania,Empoli,26,4000,3400000,73.0,41.0,58.0,65.0,72.0,69.0,62,39,73,66,30,62,41,44,62,67,70,76,67,66,70,55,77,62,71,35,70,69,42,44,45,66,72,73,72,3,3389500.0
3531,J. Okore,Denmark,Aalborg BK,26,10000,3400000,72.0,42.0,52.0,59.0,67.0,84.0,33,34,72,60,32,57,39,29,64,61,70,74,64,61,57,67,87,76,88,38,82,69,52,59,33,61,62,70,68,3,3120000.0
3534,S. Byram,England,Norwich City,25,27000,3400000,71.0,60.0,66.0,72.0,70.0,68.0,70,59,66,70,43,72,55,33,65,72,74,69,73,74,70,66,77,70,67,60,68,68,65,68,50,70,70,71,72,3,3268000.0
3537,E. Roco,Chile,Beşiktaş JK,26,36000,3400000,39.0,41.0,54.0,56.0,72.0,76.0,40,43,77,68,27,53,27,31,60,60,33,43,57,70,40,45,78,70,82,39,66,70,42,49,34,64,73,71,68,3,3485000.0
3543,J. Toljan,Germany,Sassuolo,24,26000,3500000,87.0,42.0,62.0,70.0,66.0,68.0,75,39,49,70,41,68,39,32,63,71,87,87,74,67,70,49,80,74,66,38,62,68,56,48,39,58,63,72,71,4,3522000.0
3544,G. Ortíz,Argentina,Club Atlético Colón,26,9000,3400000,67.0,41.0,48.0,47.0,71.0,78.0,31,34,72,64,33,40,32,28,65,47,63,70,65,68,59,50,80,75,77,48,85,72,32,35,48,57,71,69,71,3,3447000.0
3546,V. García,Venezuela,Vitória Guimarães,25,7000,3400000,77.0,40.0,60.0,73.0,69.0,67.0,74,31,63,64,35,71,59,29,58,74,78,77,77,72,71,58,76,73,61,36,73,70,62,50,40,68,68,70,73,3,3398500.0
3548,N. Gyömbér,Slovakia,Perugia,26,4000,3400000,57.0,31.0,42.0,49.0,73.0,67.0,34,24,78,57,29,46,20,20,53,55,51,61,37,66,59,56,70,47,75,27,69,74,20,26,23,65,72,73,71,3,3318500.0
3554,J. Riedewald,Netherlands,Crystal Palace,22,27000,3500000,64.0,51.0,68.0,68.0,72.0,66.0,65,46,69,77,45,66,35,35,75,74,65,63,66,66,63,69,67,61,68,49,69,73,53,64,42,62,73,72,71,3,3516000.0
3564,A. Tarek,Egypt,New York Red Bulls,27,6000,3400000,64.0,39.0,49.0,63.0,71.0,78.0,63,30,71,58,27,63,36,30,34,64,64,64,63,58,55,68,71,72,81,33,78,68,50,36,37,52,68,72,81,3,3420000.0
3567,J. Attamah,Ghana,Medipol Başakşehir FK,25,22000,3500000,69.0,47.0,59.0,55.0,71.0,75.0,33,27,68,72,60,51,36,32,69,59,70,68,58,65,64,73,78,77,78,66,65,71,32,67,42,69,68,76,69,2,3526500.0
3569,A. Sedlar,Serbia,RCD Mallorca,27,16000,3400000,57.0,40.0,49.0,47.0,71.0,78.0,33,43,65,64,25,31,24,22,56,58,64,52,70,69,67,49,84,75,79,26,77,68,25,47,69,63,73,72,70,3,3301000.0
3570,L. Rosić,Serbia,Moreirense FC,26,8000,3400000,47.0,29.0,45.0,47.0,71.0,73.0,30,23,74,63,31,45,28,27,50,50,45,49,44,66,43,41,65,46,85,25,77,70,31,33,47,64,71,71,70,3,3301500.0
3579,C. Zimmermann,Germany,Norwich City,26,29000,3400000,53.0,33.0,43.0,44.0,72.0,78.0,20,25,70,64,33,39,26,20,63,51,55,52,43,67,40,50,65,72,85,34,73,71,31,25,37,72,74,71,74,3,3415000.0
3581,J. El Yamiq,Morocco,Genoa,27,11000,3400000,67.0,41.0,48.0,58.0,72.0,71.0,35,37,74,62,30,55,35,25,59,58,68,67,71,68,60,58,76,64,73,38,72,72,35,39,41,72,72,74,67,3,3377000.0
3582,A. Shabanov,Ukraine,Dynamo Kyiv,27,1000,3400000,60.0,24.0,48.0,37.0,72.0,70.0,21,23,73,71,24,23,20,29,75,48,58,62,48,73,50,34,65,68,72,15,68,72,20,28,37,65,70,75,72,3,3573500.0
3585,K. Bartley,England,West Bromwich Albion,28,28000,3100000,54.0,27.0,49.0,49.0,71.0,81.0,39,24,73,65,23,44,33,34,53,60,56,53,39,62,45,36,54,70,90,20,78,68,25,38,46,66,71,73,70,3,2774500.0
3586,E. Muñoz,Argentina,Club Atlético Lanús,28,13000,3100000,46.0,30.0,46.0,45.0,71.0,78.0,31,21,75,62,19,38,29,31,55,55,44,47,38,65,45,57,78,64,85,31,77,67,23,32,21,63,70,73,71,3,2591000.0
3588,V. Sasso,France,Servette FC,28,10000,3100000,35.0,27.0,54.0,52.0,71.0,67.0,47,22,71,73,26,48,37,26,60,59,36,34,45,67,46,40,67,35,78,21,78,74,22,32,41,60,68,73,70,3,3015000.0
3592,M. Hector,Jamaica,Chelsea,26,53000,3300000,64.0,47.0,51.0,59.0,71.0,76.0,35,40,73,62,31,60,32,30,58,59,57,69,54,65,43,68,67,66,80,44,79,68,49,52,54,61,67,75,70,3,3317500.0
3595,A. Ba,Senegal,Rayo Vallecano,28,6000,3100000,49.0,38.0,46.0,41.0,71.0,78.0,35,22,78,58,30,35,36,59,41,53,46,51,32,63,30,58,78,66,83,50,79,75,25,40,68,64,69,71,61,3,3103500.0
3596,O. Lewicki,Sweden,Malmö FF,26,6000,3300000,61.0,55.0,59.0,65.0,71.0,77.0,45,50,62,65,49,57,56,45,64,66,62,60,83,73,85,64,94,87,70,56,80,70,65,65,48,65,79,65,71,3,3175000.0
3599,J. Giraudon,France,ESTAC Troyes,27,6000,3300000,58.0,36.0,58.0,59.0,72.0,72.0,49,29,71,71,34,54,46,33,69,68,65,53,58,68,45,54,70,74,70,34,73,69,39,45,40,59,73,73,71,3,3307500.0
3600,J. Velázquez,Argentina,Club Tijuana,28,15000,3100000,67.0,43.0,47.0,52.0,73.0,76.0,43,40,70,52,36,49,36,35,50,52,63,70,67,62,48,62,73,70,79,32,76,71,36,48,48,64,74,73,79,2,3269500.0
3603,E. Brítez,Argentina,Rosario Central,27,11000,3300000,71.0,49.0,57.0,64.0,71.0,79.0,65,45,68,62,41,63,42,37,59,67,71,71,62,62,60,67,72,81,77,41,84,71,55,46,39,61,73,71,71,3,3341000.0
3604,Dankler,Brazil,Vissel Kobe,27,6000,3300000,55.0,40.0,51.0,50.0,70.0,81.0,43,38,70,64,38,48,34,30,59,57,54,56,30,62,47,56,74,69,91,29,75,74,31,39,41,64,71,70,63,3,3227500.0
3608,M. Al Buraik,Saudi Arabia,Al Hilal,26,24000,3300000,82.0,59.0,70.0,69.0,65.0,71.0,77,62,51,66,43,69,68,67,68,71,81,83,65,66,74,64,77,87,68,50,58,64,74,71,55,63,65,68,69,3,2332500.0
3612,V. Salazar,Argentina,San Lorenzo de Almagro,26,14000,3300000,92.0,48.0,57.0,71.0,67.0,72.0,60,47,52,67,35,70,47,35,62,65,92,92,91,66,76,55,66,87,64,49,76,64,58,43,36,55,63,75,71,2,3324000.0
3614,Bruno Gaspar,Angola,Sporting CP,26,9000,3300000,82.0,58.0,65.0,75.0,67.0,66.0,71,50,60,68,60,76,74,35,65,74,78,85,78,70,77,68,78,74,61,64,67,66,66,60,48,67,65,71,72,3,3935500.0
3617,S. Memišević,Bosnia Herzegovina,FC Groningen,25,7000,3400000,59.0,48.0,54.0,62.0,69.0,84.0,40,36,75,66,20,64,30,28,63,64,51,65,44,66,64,75,90,86,84,54,82,76,36,54,66,64,69,65,61,3,3278500.0
3618,L. Štetina,Slovakia,Sparta Praha,27,1000,3300000,65.0,38.0,51.0,51.0,70.0,79.0,30,21,71,64,27,41,25,28,68,62,63,67,64,70,48,82,58,67,88,40,79,69,32,48,28,65,68,71,71,2,3313500.0
3620,L. Ayling,England,Leeds United,27,37000,3100000,69.0,50.0,61.0,68.0,72.0,75.0,66,43,64,66,32,68,41,36,61,66,65,73,70,71,71,63,77,83,75,55,66,73,64,59,38,71,71,74,71,3,3189000.0
3621,D. Polenta,Uruguay,LA Galaxy,27,6000,3100000,68.0,39.0,54.0,54.0,70.0,81.0,39,30,67,65,21,48,22,56,63,63,69,68,56,62,52,68,75,70,90,32,75,68,35,49,61,65,72,72,68,3,2726000.0
3622,M. Johansson,Sweden,Panathinaikos FC,27,1000,3100000,85.0,47.0,57.0,74.0,67.0,65.0,64,45,54,64,23,74,59,22,62,72,84,86,83,68,78,68,72,86,54,29,65,68,70,43,46,65,68,68,68,3,3266000.0
3625,M. Zimmermann,Germany,Fortuna Düsseldorf,27,19000,3100000,69.0,52.0,66.0,68.0,70.0,72.0,72,46,54,72,55,65,55,41,65,69,73,66,72,69,75,62,69,77,68,62,78,73,39,60,44,68,73,69,72,2,2916500.0
3627,J. Börner,Germany,Sheffield Wednesday,28,20000,3000000,63.0,58.0,54.0,56.0,71.0,79.0,49,56,75,59,41,55,58,50,59,56,61,65,61,64,57,70,87,72,82,54,77,70,47,46,62,62,66,75,67,3,3109500.0
3629,L. Hejda,Czech Republic,Viktoria Plzeň,29,1000,2900000,60.0,35.0,51.0,56.0,72.0,75.0,36,30,77,63,29,53,41,41,59,59,57,63,57,73,53,46,57,75,85,35,54,72,32,44,40,66,68,74,72,3,3462000.0
3633,Pulido,Spain,SD Huesca,28,7000,3000000,42.0,37.0,52.0,49.0,72.0,79.0,50,27,76,67,23,39,52,38,43,65,40,43,51,63,41,58,70,78,80,38,78,70,37,37,47,58,73,72,68,3,2886000.0
3639,I. Balliu,Albania,UD Almería,27,6000,3100000,79.0,39.0,68.0,73.0,69.0,69.0,72,23,60,69,24,73,63,58,68,74,78,79,75,66,75,45,70,81,60,59,75,69,63,64,69,73,72,68,68,3,3144000.0
3642,T. Smith,England,Stoke City,27,22000,3100000,69.0,46.0,67.0,66.0,70.0,72.0,73,48,66,70,20,65,59,41,62,70,69,69,60,73,63,53,66,75,71,37,71,69,67,68,41,63,69,74,71,3,2845500.0
3645,M. Wagué,Mali,FC Nantes,28,17000,3000000,54.0,33.0,42.0,44.0,72.0,81.0,36,31,72,49,25,36,30,29,51,51,49,58,46,69,46,44,76,67,90,29,75,70,29,36,34,68,72,72,71,3,2998500.0
3650,A. Yiadom,Ghana,Reading,27,15000,3100000,84.0,51.0,59.0,71.0,68.0,68.0,64,50,53,64,41,74,56,42,55,67,83,85,76,68,66,56,69,82,65,49,57,71,60,52,49,54,65,73,70,3,3114500.0
3654,Y. Al Shahrani,Saudi Arabia,Al Hilal,27,24000,3100000,86.0,58.0,68.0,70.0,67.0,64.0,70,48,54,71,55,67,68,65,66,70,87,85,80,68,73,68,51,78,58,66,64,71,68,61,62,63,68,67,70,4,3139500.0
3655,A. Struna,Slovenia,Houston Dynamo,28,6000,3000000,65.0,40.0,58.0,61.0,70.0,85.0,59,24,72,60,35,61,52,47,58,60,61,68,64,65,49,64,77,85,92,53,69,62,34,59,48,62,73,71,72,3,2903000.0
3657,Carlos Hernández,Spain,Real Oviedo,28,8000,3000000,49.0,46.0,47.0,50.0,71.0,80.0,34,40,77,60,27,47,26,24,57,55,54,45,44,62,44,73,87,74,86,37,73,71,46,40,39,61,68,72,70,3,3084000.0
3661,S. Barreiro,Colombia,Pachuca,25,14000,3300000,68.0,34.0,43.0,54.0,75.0,73.0,33,30,76,52,18,50,28,31,62,50,70,67,67,71,67,49,78,77,76,30,58,70,33,29,37,64,72,79,76,3,7722000.0
3664,E. Olivera,Argentina,Club Atlético Colón,29,10000,2900000,66.0,42.0,49.0,50.0,73.0,75.0,39,33,70,63,33,45,36,28,50,50,68,64,63,66,55,63,73,73,79,43,69,73,34,43,47,55,72,75,72,2,3001000.0
3665,G. Peruzzi,Argentina,San Lorenzo de Almagro,27,14000,3100000,80.0,50.0,64.0,69.0,69.0,71.0,68,38,57,69,40,68,65,50,66,69,77,82,73,71,70,67,78,79,66,60,73,73,55,53,46,72,65,72,71,3,3068000.0
3667,Danilo,Brazil,VfL Bochum 1848,27,13000,3100000,76.0,59.0,63.0,74.0,69.0,70.0,69,54,56,68,53,74,62,49,62,72,77,75,83,68,83,68,80,76,65,65,73,68,61,55,42,62,70,73,73,3,3169500.0
3674,Tiago,Brazil,Club Atlético Lanús,29,13000,2900000,51.0,45.0,45.0,41.0,68.0,79.0,28,45,83,61,31,39,35,28,54,46,46,55,34,64,31,59,76,58,90,36,79,61,34,36,45,60,69,66,74,3,2816500.0
3675,M. Hawsawi,Saudi Arabia,Al Ahli,27,24000,3100000,63.0,45.0,44.0,53.0,72.0,73.0,37,43,77,55,34,46,38,33,42,60,66,60,63,66,49,56,86,64,76,47,71,73,33,38,43,61,71,70,73,3,2863500.0
3677,M. Jonjić,Croatia,Cerezo Osaka,28,7000,3000000,68.0,42.0,45.0,48.0,72.0,76.0,38,47,77,57,33,45,29,25,53,48,64,71,62,71,33,38,74,69,87,40,57,70,39,35,34,58,71,74,71,3,3547000.0
3679,A. Issoko,DR Congo,Stade Malherbe Caen,27,7000,3100000,93.0,64.0,60.0,70.0,64.0,80.0,68,61,70,65,55,71,43,39,48,70,94,93,69,71,67,74,73,86,76,62,84,66,67,64,59,74,57,68,66,3,2972000.0
3680,C. Fai,Cameroon,Standard de Liège,26,11000,3200000,86.0,32.0,58.0,69.0,69.0,74.0,60,22,53,63,23,66,21,31,62,64,90,83,90,68,91,54,92,83,64,28,84,68,58,59,34,70,70,72,73,4,3145000.0
3683,O. Kanté,Guinea,Paris FC,29,7000,2900000,51.0,35.0,46.0,53.0,72.0,79.0,39,33,73,58,28,51,47,30,46,57,49,52,46,71,54,43,71,75,84,31,72,69,43,37,40,59,75,72,70,3,2852000.0
3684,J. González,Paraguay,Defensa y Justicia,27,9000,3100000,76.0,43.0,57.0,57.0,73.0,80.0,59,39,78,66,35,53,49,33,55,57,78,75,67,69,61,55,86,81,81,37,73,73,49,51,47,59,72,71,73,3,3599500.0
3685,B. Planić,Serbia,FCSB (Steaua),27,11000,3100000,62.0,26.0,35.0,36.0,71.0,80.0,29,20,73,48,31,28,28,20,25,45,54,69,30,72,37,52,82,75,84,14,75,74,21,31,32,32,69,72,69,2,3209000.0
3687,F. Coloccini,Argentina,San Lorenzo de Almagro,37,10000,625000,40.0,55.0,58.0,60.0,72.0,69.0,53,45,78,64,58,58,58,56,66,65,45,35,54,68,56,63,75,41,78,71,78,70,40,48,58,72,72,72,65,4,624275.0
3691,C. Terzi,Italy,Spezia,35,3000,950000,51.0,41.0,45.0,51.0,71.0,77.0,43,29,70,50,42,44,40,28,52,58,42,59,47,69,77,59,86,77,77,48,75,72,26,39,61,71,71,72,71,3,1011750.0
3695,D. Maietta,Italy,Empoli,36,3000,625000,32.0,16.0,39.0,45.0,73.0,67.0,28,13,70,56,15,43,15,14,53,48,30,33,31,68,52,21,72,43,77,18,72,78,16,20,15,70,65,78,74,2,2647875.0
3700,J. Bottinelli,Argentina,Unión de Santa Fe,34,10000,1200000,33.0,36.0,51.0,47.0,73.0,66.0,48,35,75,59,40,42,43,38,54,53,30,36,35,68,65,52,88,32,75,27,81,73,17,41,41,69,74,73,63,3,1181875.0
3703,C. Jallet,France,Amiens SC,35,9000,875000,55.0,59.0,73.0,72.0,73.0,68.0,75,50,70,75,68,69,72,64,69,77,57,54,66,72,74,67,72,65,66,63,75,73,70,74,65,78,75,72,72,3,846600.0
3705,V. Găman,Romania,Al Shabab,30,21000,2500000,52.0,51.0,57.0,56.0,72.0,71.0,44,47,74,68,43,51,41,48,63,63,55,49,53,68,52,64,73,69,73,43,70,71,59,54,69,66,72,73,71,3,2311000.0
3709,N. Asare,Ghana,KAA Gent,32,14000,1900000,71.0,56.0,68.0,71.0,74.0,71.0,67,48,63,69,58,70,67,63,67,70,70,72,78,67,80,61,80,78,65,60,73,82,71,71,66,78,79,68,67,3,2879000.0
3710,K. Reichel,Germany,1. FC Union Berlin,32,24000,1900000,68.0,68.0,66.0,67.0,71.0,75.0,71,65,60,71,70,67,62,64,60,67,65,70,66,69,58,75,71,78,76,70,70,71,63,58,61,72,71,73,71,3,1948000.0
3711,J. Beausejour,Chile,Universidad de Chile,35,6000,875000,85.0,63.0,67.0,73.0,68.0,80.0,73,61,64,65,52,71,74,67,67,74,83,86,92,64,64,67,67,77,86,63,72,66,73,65,68,71,66,72,71,2,1168375.0
3712,J. Barroso,Argentina,Colo-Colo,34,6000,1200000,63.0,47.0,58.0,54.0,72.0,74.0,51,36,74,65,46,43,25,55,64,65,61,65,60,75,69,64,89,78,78,52,55,70,44,59,70,72,72,74,70,3,1122350.0
3715,P. Bardsley,Scotland,Burnley,34,22000,1100000,51.0,58.0,66.0,68.0,75.0,72.0,71,47,71,71,43,67,66,33,67,71,53,49,60,75,62,80,73,67,69,66,85,74,58,59,56,69,75,76,77,3,1009500.0
3716,B. Sagna,France,Montreal Impact,36,4000,575000,64.0,54.0,68.0,71.0,73.0,76.0,73,43,77,72,56,72,66,47,66,73,63,64,60,73,69,69,86,67,80,60,73,74,63,64,59,77,73,72,72,4,887375.0
3717,N. Lombaerts,Belgium,KV Oostende,34,11000,1200000,32.0,44.0,62.0,52.0,76.0,69.0,61,33,75,69,39,47,54,60,69,65,33,32,37,59,55,65,32,62,76,50,67,80,39,48,48,69,80,72,70,2,1120750.0
3721,S. Ward,Republic of Ireland,Stoke City,33,22000,1400000,57.0,60.0,69.0,70.0,75.0,72.0,73,57,71,72,66,69,69,55,67,73,61,54,63,74,62,70,72,66,72,54,80,75,60,64,62,71,76,75,74,5,2995500.0
3724,K. Nababkin,Russia,PFC CSKA Moscow,32,1000,1900000,76.0,60.0,62.0,60.0,73.0,74.0,65,60,65,65,32,56,52,46,71,63,74,77,63,63,67,68,72,78,72,60,75,72,58,53,55,64,74,76,75,4,4499500.0
3725,S. Kaya,Turkey,Sparta Praha,28,1000,2700000,64.0,38.0,56.0,55.0,70.0,75.0,50,38,73,65,39,51,38,21,62,57,66,62,65,66,61,53,76,65,79,25,77,69,50,53,26,68,66,74,72,2,2675500.0
3727,J. Sorbon,France,En Avant de Guingamp,35,5000,950000,32.0,31.0,58.0,47.0,74.0,69.0,60,25,73,67,25,35,40,34,56,60,31,33,48,70,69,43,61,50,77,30,73,74,42,52,39,67,75,73,71,3,998875.0
3729,M. Suttner,Austria,Fortuna Düsseldorf,32,19000,1900000,66.0,58.0,72.0,72.0,70.0,67.0,79,48,61,73,63,72,75,79,65,73,68,65,72,72,72,75,72,70,65,68,68,70,51,65,38,72,71,71,72,3,1873875.0
3731,R. Shawcross,England,Stoke City,31,22000,2300000,41.0,37.0,47.0,49.0,71.0,82.0,30,39,74,58,35,44,34,24,66,55,40,42,46,71,49,44,70,76,85,28,83,67,26,40,48,64,74,69,73,3,2416000.0
3732,R. Shotton,England,Middlesbrough,30,22000,2500000,63.0,52.0,61.0,63.0,72.0,77.0,68,50,66,62,38,63,42,37,61,64,61,64,59,70,49,65,65,80,81,44,68,71,55,61,59,60,73,73,74,3,2568000.0
3733,Christian Fernández,Spain,Real Oviedo,33,8000,1500000,66.0,56.0,61.0,60.0,71.0,78.0,65,52,72,65,46,56,58,59,63,61,65,66,63,68,73,70,75,78,77,51,82,73,59,48,54,66,69,71,68,2,1695500.0
