,short_name,nationality,position,age,wage_eur,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,value_pred
1839,S. Dewaest,Belgium,defensa,28,15000,6500000,51.0,41.0,46.0,38.0,75.0,81.0,36,33,79,58,22,30,33,39,46,48,47,55,33,69,35,70,46,65,91,35,83,72,37,38,40,74,73,77,74,2,6074000.0
1840,T. Kádár,Hungary,defensa,29,1000,6500000,70.0,34.0,65.0,62.0,76.0,79.0,71,34,73,70,29,58,31,38,71,68,67,73,56,69,63,39,71,87,79,28,73,76,46,62,35,64,77,76,72,2,6877000.0
1842,O. Elabdellaoui,Norway,defensa,27,1000,6500000,83.0,55.0,71.0,76.0,69.0,73.0,73,42,60,73,55,75,72,60,68,75,85,82,82,74,81,72,60,85,68,66,72,69,75,69,42,68,69,72,72,3,6114000.0
1845,J. Tavernier,England,defensa,27,42000,6500000,86.0,67.0,73.0,76.0,68.0,79.0,77,62,69,74,55,78,78,73,69,74,85,87,76,67,80,72,71,87,80,70,69,68,69,69,85,73,63,73,71,3,6149875.0
1851,P. Dummett,Wales,defensa,27,32000,6500000,66.0,40.0,63.0,67.0,76.0,72.0,63,41,72,71,33,65,54,52,68,70,66,66,61,75,74,42,77,74,70,35,72,76,56,52,43,65,76,76,80,2,6697500.0
1852,B. Sarr,France,defensa,27,28000,6500000,82.0,66.0,69.0,74.0,71.0,71.0,72,63,65,73,46,75,68,44,67,72,82,82,76,78,76,78,63,77,67,68,74,73,65,66,65,68,73,67,74,3,6559500.0
1856,S. Kryvtsov,Ukraine,defensa,28,1000,6500000,65.0,44.0,51.0,49.0,75.0,79.0,37,38,77,67,24,42,28,29,64,53,64,66,57,72,59,65,64,77,83,42,73,73,55,36,37,77,75,76,74,3,7250375.0
1858,S. Mitrović,Serbia,defensa,29,25000,6500000,39.0,34.0,49.0,54.0,77.0,77.0,38,22,78,59,28,51,29,33,57,62,38,40,45,72,43,61,65,67,81,38,80,72,31,43,35,70,78,78,75,5,7361500.0
1860,C. Günter,Germany,defensa,26,21000,7000000,82.0,48.0,67.0,69.0,71.0,79.0,80,38,57,69,39,71,75,68,61,68,76,86,67,71,64,70,53,85,77,49,82,72,62,54,44,67,69,75,74,2,6663000.0
1862,A. Hegazi,Egypt,defensa,28,38000,6500000,52.0,20.0,44.0,54.0,75.0,80.0,18,17,75,59,23,49,35,29,54,63,49,55,45,65,51,27,75,73,85,15,79,70,20,41,30,60,76,77,76,2,6043500.0
1865,J. Mojica,Colombia,defensa,26,10000,7000000,90.0,65.0,72.0,74.0,69.0,72.0,76,62,55,74,43,75,74,68,69,76,90,90,73,69,61,80,74,70,71,61,75,71,69,65,67,70,66,74,75,2,4949725.0
1866,Y. Sabaly,Senegal,defensa,26,26000,7000000,74.0,38.0,64.0,75.0,73.0,69.0,75,33,55,76,37,74,59,38,59,74,72,75,77,74,82,43,66,77,67,34,67,75,72,45,43,70,73,77,76,4,6364125.0
1868,M. Mevlja,Slovenia,defensa,29,0,0,70.0,38.0,61.0,58.0,77.0,74.0,52,34,73,70,48,55,42,42,72,58,71,69,65,71,52,47,63,71,81,32,63,78,35,54,47,75,78,78,77,3,3394500.0
1869,H. Traoré,Mali,defensa,27,33000,6500000,81.0,54.0,68.0,75.0,71.0,69.0,75,48,69,71,32,75,71,38,70,76,84,79,73,74,81,68,90,76,62,58,73,72,69,63,47,68,67,75,74,3,6546000.0
1870,Zaldúa,Spain,defensa,27,23000,6500000,65.0,34.0,63.0,62.0,77.0,64.0,77,25,77,79,23,55,53,41,55,70,66,65,61,72,69,48,65,60,60,40,78,76,49,34,32,63,73,79,80,3,6921000.0
1887,S. Francis,England,defensa,34,49000,2500000,51.0,44.0,67.0,64.0,75.0,71.0,71,25,72,71,26,64,51,61,69,69,49,52,51,73,55,70,71,54,77,62,75,75,52,62,44,67,74,77,76,4,3087950.0
1888,W. Morgan,Jamaica,defensa,35,41000,2000000,29.0,34.0,41.0,55.0,76.0,72.0,17,27,79,55,23,58,14,18,47,57,29,29,28,70,44,52,74,32,89,35,81,74,39,49,17,75,77,75,74,2,3068875.0
1891,J. Morel,Madagascar,defensa,35,23000,2000000,67.0,44.0,61.0,59.0,74.0,78.0,56,36,74,69,40,54,57,50,65,63,67,67,62,69,76,62,85,75,77,41,82,75,50,52,53,69,74,72,78,2,3520500.0
1894,P. Zabaleta,Argentina,defensa,34,57000,2300000,49.0,56.0,70.0,71.0,79.0,70.0,74,49,74,72,50,71,68,66,64,75,52,47,61,79,64,66,76,60,69,57,85,80,67,66,64,76,79,80,78,3,3301125.0
1896,G. Gönül,Turkey,defensa,34,48000,2300000,77.0,63.0,72.0,76.0,73.0,70.0,77,58,60,74,57,78,65,48,70,73,76,77,77,79,78,70,78,73,65,65,76,75,76,72,67,78,70,78,73,3,4380375.0
1903,S. Dann,England,defensa,32,42000,4300000,32.0,40.0,48.0,47.0,76.0,65.0,30,40,80,59,29,38,30,29,58,60,31,33,40,76,51,52,67,34,77,32,72,75,36,48,30,70,77,76,75,3,4147250.0
1908,L. Baines,England,defensa,34,57000,2300000,56.0,68.0,77.0,75.0,76.0,59.0,82,59,74,78,63,74,79,81,74,79,60,53,66,77,81,82,67,55,55,71,74,77,69,71,88,84,75,77,76,3,4489500.0
1909,D. Congré,France,defensa,34,26000,2500000,52.0,31.0,61.0,64.0,76.0,75.0,65,25,72,69,26,61,32,23,68,70,49,54,58,64,61,47,73,65,80,26,74,73,51,53,24,66,77,77,76,3,3737625.0
1913,G. Cabral,Argentina,defensa,33,19000,3100000,33.0,33.0,52.0,55.0,76.0,73.0,35,26,76,63,28,49,33,48,59,61,32,33,58,74,63,50,81,64,74,29,82,78,40,49,47,71,75,74,78,3,3798125.0
1919,Barragán,Spain,defensa,32,20000,4100000,70.0,52.0,67.0,70.0,73.0,74.0,78,44,73,71,59,68,64,51,63,73,68,71,66,75,66,61,69,77,73,53,74,76,66,56,55,62,69,75,77,3,4556500.0
1925,C. Erkin,Turkey,defensa,30,48000,5500000,79.0,73.0,75.0,79.0,69.0,74.0,78,67,62,74,76,80,84,84,74,79,78,79,76,78,69,82,79,78,66,77,88,70,74,72,74,77,65,73,73,2,6416875.0
1926,H. Ayala,Mexico,defensa,32,53000,4300000,57.0,55.0,60.0,57.0,76.0,72.0,61,52,71,66,46,51,46,41,62,64,45,66,63,77,40,65,67,73,75,57,64,74,44,55,55,75,78,78,76,2,4570500.0
1930,A. Mariappa,Jamaica,defensa,32,49000,4300000,55.0,34.0,57.0,62.0,76.0,70.0,57,27,77,63,21,59,33,22,61,65,56,55,54,76,72,47,79,63,72,34,69,73,50,58,44,64,74,78,79,3,6149000.0
1934,Manuel da Costa,Morocco,defensa,33,32000,3100000,55.0,45.0,51.0,52.0,75.0,80.0,33,28,76,67,28,50,34,36,65,56,51,58,51,62,40,72,81,70,84,62,81,75,30,38,44,55,76,75,72,3,3974000.0
1947,A. Epureanu,Moldova,defensa,32,30000,4300000,44.0,53.0,55.0,55.0,77.0,75.0,39,53,81,71,62,56,39,52,62,61,50,39,34,71,34,64,30,62,87,41,70,74,53,41,51,69,76,80,74,2,5266000.0
1948,A. Ranocchia,Italy,defensa,31,45000,4900000,32.0,32.0,57.0,58.0,78.0,70.0,45,22,77,67,24,58,30,34,65,67,31,33,44,65,31,59,73,57,76,31,68,79,32,56,34,69,75,80,76,3,5395000.0
1949,M. Tekdemir,Turkey,defensa,31,30000,4900000,60.0,59.0,65.0,70.0,74.0,74.0,57,53,68,76,48,67,50,48,71,75,65,55,67,73,74,72,82,80,68,66,80,74,53,59,50,68,75,77,72,3,4930250.0
1952,H. Nordtveit,Norway,defensa,29,29000,5500000,49.0,53.0,71.0,65.0,75.0,75.0,66,40,77,73,38,64,64,66,77,71,43,53,55,74,58,72,68,72,78,66,74,73,57,69,56,70,73,77,76,3,5188500.0
1957,S. Langkamp,Germany,defensa,31,23000,4900000,52.0,29.0,48.0,43.0,77.0,73.0,32,22,82,64,22,35,23,22,57,47,51,52,51,73,46,48,65,53,83,24,73,67,25,40,38,67,78,80,78,3,7278125.0
1958,L. Koné,Ivory Coast,defensa,30,24000,5500000,56.0,38.0,50.0,56.0,74.0,79.0,48,34,77,63,29,52,39,28,47,62,52,59,51,70,47,55,66,66,89,29,75,73,54,38,31,64,76,74,68,3,5269250.0
1960,R. Thomas,France,defensa,31,20000,4900000,45.0,33.0,53.0,47.0,76.0,72.0,42,22,76,68,18,31,39,34,67,67,44,45,51,71,50,64,67,54,81,28,73,75,28,37,55,73,77,76,74,3,4526825.0
1962,M. Darmian,Italy,defensa,29,79000,5500000,69.0,58.0,66.0,73.0,77.0,67.0,67,55,68,74,59,72,69,35,66,74,69,69,77,74,75,69,68,67,64,56,74,77,63,59,45,78,78,80,77,5,9536125.0
1967,I. Traoré,Ivory Coast,defensa,32,20000,4300000,51.0,32.0,57.0,49.0,74.0,80.0,43,22,79,66,19,35,48,58,65,63,51,51,62,70,60,45,75,72,86,45,78,73,20,53,49,70,73,75,74,2,4583500.0
1969,K. Gibbs,England,defensa,29,38000,5500000,77.0,56.0,69.0,73.0,73.0,71.0,72,48,66,73,47,71,66,52,65,74,77,77,76,75,74,67,71,78,67,59,72,74,68,65,63,73,73,74,73,2,5533500.0
1972,M. Ritchie,Scotland,defensa,29,34000,5500000,73.0,74.0,76.0,76.0,65.0,69.0,81,72,39,75,75,77,78,66,72,76,75,72,71,77,83,76,70,80,60,77,77,68,76,76,72,73,69,68,66,4,5078450.0
1973,B. Espinosa,Colombia,defensa,29,24000,5500000,45.0,44.0,59.0,50.0,73.0,76.0,51,39,75,72,44,40,51,42,61,67,43,46,47,68,33,56,79,58,84,42,79,75,33,49,52,70,70,74,73,3,4855250.0
1976,V. Vasin,Russia,defensa,30,1000,5500000,67.0,41.0,58.0,45.0,75.0,78.0,51,30,78,62,38,33,72,62,64,63,69,66,37,69,43,71,75,70,83,36,75,78,25,51,68,66,74,75,72,3,5671500.0
1977,M. Isla,Chile,defensa,31,48000,4800000,77.0,54.0,73.0,75.0,72.0,72.0,78,41,58,75,58,75,78,64,72,73,80,75,84,74,78,65,66,79,68,66,76,73,70,68,68,76,72,75,75,3,5269375.0
1983,D. Brosinski,Germany,defensa,30,23000,5500000,76.0,60.0,72.0,73.0,72.0,69.0,78,54,66,74,59,74,80,80,73,71,77,76,75,76,74,65,76,78,62,63,72,71,67,60,85,68,72,75,75,3,5574950.0
1988,João Aurélio,Portugal,defensa,30,11000,5500000,62.0,62.0,72.0,73.0,75.0,75.0,75,54,69,73,60,73,70,58,74,76,68,57,67,78,63,73,68,80,72,67,77,74,69,68,58,76,76,76,74,3,5433625.0
1989,B. Oczipka,Germany,defensa,30,25000,5500000,67.0,59.0,72.0,71.0,74.0,75.0,79,50,68,74,47,72,61,70,71,73,65,68,65,75,62,75,72,76,75,64,75,71,64,67,70,73,73,77,76,2,5497500.0
1991,D. Santon,Italy,defensa,28,34000,5500000,67.0,58.0,71.0,73.0,74.0,69.0,76,46,65,76,57,75,74,43,69,75,64,70,65,75,57,74,74,71,66,68,72,76,65,64,57,76,75,75,76,3,5172625.0
1998,M. Gulde,Germany,defensa,28,22000,6000000,65.0,40.0,53.0,58.0,77.0,70.0,47,36,71,63,54,52,45,30,58,61,64,66,68,75,65,50,81,61,74,34,69,77,45,47,44,68,77,80,76,2,6719625.0
2002,Dídac Vilà,Spain,defensa,30,23000,5500000,71.0,51.0,68.0,72.0,73.0,75.0,76,38,69,71,46,73,72,37,69,75,70,72,68,73,52,72,70,75,73,61,80,74,68,62,34,69,67,77,76,3,5754375.0
2004,M. Yoshida,Japan,defensa,30,42000,5500000,55.0,41.0,51.0,63.0,76.0,72.0,36,34,74,63,56,60,38,33,52,66,56,55,65,74,57,50,84,67,76,41,66,73,42,50,54,70,74,79,76,4,6468625.0
2005,L. Rodríguez,Mexico,defensa,28,55000,5500000,85.0,61.0,70.0,74.0,71.0,74.0,73,56,60,72,57,74,64,60,67,74,86,84,78,71,74,72,67,85,71,67,67,70,70,72,40,68,72,73,70,2,6098500.0
2010,H. Badstuber,Germany,defensa,30,24000,5500000,35.0,50.0,70.0,54.0,77.0,67.0,68,35,78,73,52,48,69,65,75,67,36,34,40,72,40,74,58,46,76,59,75,78,42,65,64,74,77,76,74,3,4771500.0
2023,Y. Nagatomo,Japan,defensa,32,48000,4100000,81.0,49.0,66.0,70.0,72.0,65.0,72,46,61,72,45,65,64,36,63,69,87,76,89,71,89,51,79,78,57,53,67,74,67,59,44,66,71,76,73,5,4529000.0
2025,C. Dawson,England,defensa,29,51000,5500000,62.0,43.0,58.0,60.0,75.0,77.0,65,49,80,65,20,55,45,24,60,67,61,63,62,70,50,57,82,78,77,14,76,75,56,51,66,68,76,73,75,2,5987500.0
2026,Tiago Pinto,Portugal,defensa,31,19000,4800000,82.0,60.0,70.0,76.0,70.0,70.0,69,48,64,72,49,75,68,69,72,76,86,79,84,73,77,76,75,88,64,73,63,72,67,69,51,74,64,76,74,2,5496500.0
2028,Javi López,Spain,defensa,33,23000,3000000,66.0,53.0,70.0,70.0,71.0,72.0,73,55,65,76,49,68,67,52,64,74,66,66,67,80,69,57,71,71,67,43,84,75,61,65,56,81,60,78,82,3,3517750.0
2032,Ximo Navarro,Spain,defensa,29,21000,5500000,75.0,47.0,66.0,68.0,74.0,77.0,70,36,72,74,32,65,61,42,64,72,74,75,70,71,70,64,82,88,69,55,81,76,62,59,48,68,73,75,76,3,6913500.0
2036,O. Murillo,Colombia,defensa,31,19000,4900000,69.0,39.0,55.0,51.0,74.0,77.0,59,42,75,61,22,46,35,27,65,56,66,71,54,70,39,43,85,66,83,35,76,79,29,44,32,70,71,77,66,4,5663500.0
2039,D. D'Ambrosio,Italy,defensa,30,45000,5500000,68.0,55.0,65.0,71.0,78.0,70.0,71,48,71,69,54,69,63,62,64,72,69,68,72,76,69,66,78,72,65,58,77,78,65,54,60,72,79,79,77,3,9282125.0
2040,M. Lowton,England,defensa,30,29000,5500000,67.0,61.0,73.0,73.0,75.0,74.0,79,52,69,74,69,73,75,46,72,74,68,66,66,74,70,72,77,77,71,68,76,75,66,70,49,72,76,76,75,3,5878000.0
2053,J. Schmid,France,defensa,29,22000,5500000,76.0,64.0,74.0,75.0,69.0,75.0,79,58,59,74,63,75,83,85,66,75,75,76,77,75,79,74,65,77,74,66,78,70,73,71,62,72,69,71,69,3,5666125.0
2056,T. Chandler,United States,defensa,29,29000,5500000,72.0,61.0,69.0,69.0,75.0,79.0,77,55,74,75,57,72,66,43,73,73,70,74,53,73,52,76,69,73,82,60,83,68,71,55,50,71,74,79,79,3,7855375.0
2064,Eric Botteghin,Brazil,defensa,31,13000,4900000,33.0,35.0,45.0,51.0,75.0,82.0,30,25,77,60,22,50,25,23,62,60,34,32,33,67,34,59,83,65,90,40,81,69,23,32,42,67,77,79,70,2,5405250.0
2067,F. Novák,Czech Republic,defensa,29,27000,5500000,79.0,65.0,69.0,73.0,73.0,75.0,74,65,74,71,60,72,73,61,67,73,80,78,79,71,66,70,70,87,71,66,71,72,72,64,42,73,71,75,71,3,5937500.0
2068,Luís Hernández,Spain,defensa,30,10000,5500000,67.0,49.0,65.0,64.0,75.0,74.0,69,37,66,72,53,59,56,42,69,69,66,67,67,75,68,68,86,74,76,55,65,77,55,55,54,69,76,74,76,4,5480000.0
2070,Lucas Lima,Brazil,defensa,27,22000,6000000,73.0,57.0,72.0,73.0,71.0,71.0,78,42,41,72,61,73,73,71,69,73,69,76,71,71,73,73,76,86,64,69,67,72,71,66,53,65,74,76,75,1,5835000.0
2081,L. Vangioni,Argentina,defensa,32,34000,4100000,83.0,63.0,69.0,72.0,72.0,75.0,76,51,60,69,61,71,71,62,69,73,87,79,77,70,66,78,73,79,69,73,85,75,68,64,69,68,70,74,74,3,5018000.0
2086,Postigo,Spain,defensa,30,20000,5500000,57.0,43.0,54.0,57.0,76.0,76.0,42,44,70,66,36,51,30,26,67,65,55,58,60,68,51,56,72,63,83,34,75,74,30,48,45,72,80,76,73,3,5555125.0
2087,E. Mas,Argentina,defensa,30,20000,5500000,78.0,61.0,67.0,72.0,71.0,80.0,64,55,74,71,60,71,64,50,68,74,76,79,73,72,62,71,84,89,77,65,76,75,70,69,57,70,66,72,75,2,5968500.0
2088,B. Bianchi,Argentina,defensa,30,13000,5500000,57.0,35.0,55.0,59.0,76.0,75.0,46,30,71,70,26,57,32,24,66,62,54,60,64,65,54,52,74,67,81,35,68,76,40,43,21,58,79,76,74,3,5670000.0
2090,J. Buffarini,Argentina,defensa,30,20000,5500000,87.0,62.0,66.0,73.0,69.0,81.0,64,53,66,70,47,73,53,59,68,72,86,87,78,72,79,74,74,92,74,69,87,71,70,62,72,65,64,72,74,3,4460000.0
2095,Zainadine,Mozambique,defensa,31,10000,4900000,69.0,41.0,56.0,61.0,75.0,76.0,58,22,70,60,30,58,65,67,59,62,70,68,66,75,70,68,93,75,72,59,84,74,42,39,45,64,74,77,75,3,5955875.0
2102,Silas Almeim,Brazil,defensa,27,13000,6000000,79.0,56.0,70.0,69.0,73.0,66.0,77,48,66,75,55,66,61,43,72,67,74,83,81,73,76,68,63,73,63,56,67,75,60,63,72,68,73,73,77,3,5743000.0
2103,Caio Nunson,Brazil,defensa,31,13000,4900000,60.0,50.0,61.0,59.0,73.0,77.0,53,48,77,71,44,61,69,67,57,59,55,64,46,67,48,51,68,54,84,58,88,66,34,51,46,65,72,77,72,3,4960500.0
2104,Otávio Cairinho,Brazil,defensa,27,23000,6000000,59.0,50.0,58.0,51.0,75.0,74.0,62,43,72,64,43,44,47,55,61,56,56,61,54,67,63,61,82,61,76,54,82,72,36,44,66,69,77,75,76,3,5331375.0
2108,Lafortiscinho,Brazil,defensa,27,20000,6000000,82.0,53.0,67.0,72.0,74.0,70.0,73,48,72,66,58,72,80,65,74,71,81,83,80,68,70,54,73,81,62,58,75,73,58,57,55,68,75,72,76,3,5932500.0
2109,Kaimo Lima,Brazil,defensa,35,17000,2000000,77.0,63.0,69.0,68.0,75.0,71.0,70,50,75,74,59,68,52,70,77,70,76,78,60,71,59,79,76,61,77,76,68,76,59,58,66,76,74,76,70,3,5643500.0
2132,J. Foyth,Argentina,defensa,21,40000,9000000,70.0,45.0,66.0,72.0,74.0,70.0,65,43,74,74,43,71,61,47,66,75,69,71,72,74,69,56,72,69,72,39,67,74,50,59,47,57,73,76,73,3,5758375.0
2133,M. Demiral,Turkey,defensa,21,45000,9000000,66.0,39.0,48.0,57.0,75.0,75.0,31,32,68,62,34,55,48,23,61,55,63,69,65,70,59,60,69,68,79,38,77,76,26,38,41,69,76,77,75,3,7817000.0
2134,O. Kabak,Turkey,defensa,19,12000,8500000,69.0,33.0,54.0,66.0,74.0,74.0,26,30,73,70,28,65,32,31,66,70,68,69,62,69,60,48,84,64,80,25,69,71,30,58,47,70,72,77,73,3,7945000.0
2136,Z. Vanheusden,Belgium,defensa,19,7000,8500000,61.0,39.0,59.0,64.0,75.0,71.0,42,36,71,70,29,62,54,34,70,69,59,62,65,68,56,53,62,68,74,27,68,74,39,56,62,72,76,76,75,3,7374125.0
2146,Rodrigo Becão,Brazil,defensa,23,12000,8500000,58.0,32.0,55.0,46.0,75.0,70.0,48,30,75,69,24,36,45,27,65,57,54,62,48,70,47,42,71,60,74,32,74,70,28,39,31,64,76,76,74,2,7480500.0
2147,Adrià Pedrosa,Spain,defensa,21,15000,8000000,89.0,55.0,70.0,75.0,69.0,64.0,75,55,59,74,46,74,70,39,71,76,88,89,80,71,75,61,62,69,59,53,69,69,70,65,38,68,68,74,71,3,6935500.0
2162,M. Olivera,Uruguay,defensa,21,13000,8000000,75.0,50.0,63.0,67.0,72.0,72.0,72,49,72,69,38,66,58,41,57,70,74,76,68,75,51,56,73,74,70,48,72,70,63,57,42,70,70,76,73,3,4558675.0
2165,Iago,Brazil,defensa,22,17000,8000000,76.0,55.0,68.0,72.0,71.0,72.0,74,54,68,72,37,72,65,35,69,71,75,77,75,69,68,63,65,76,71,54,72,73,67,65,46,74,69,73,72,2,6872500.0
2166,Róber,Spain,defensa,24,7000,7500000,54.0,43.0,61.0,61.0,75.0,73.0,52,47,69,73,47,56,42,42,70,70,58,50,53,67,64,36,78,71,77,39,66,74,49,52,44,62,77,76,75,3,4681750.0
2169,Pablo Maffeo,Spain,defensa,21,6000,7500000,86.0,52.0,68.0,76.0,73.0,63.0,75,53,68,74,21,75,71,34,63,76,88,84,82,63,83,57,60,66,63,52,62,69,67,64,37,62,73,76,75,3,6963375.0
2172,K. Ajer,Norway,defensa,21,28000,7500000,67.0,52.0,62.0,67.0,72.0,82.0,55,48,75,69,41,69,58,52,64,71,62,71,53,55,53,64,60,81,87,53,75,69,52,60,49,74,72,74,73,3,6269875.0
2176,Lato,Spain,defensa,21,10000,7500000,79.0,56.0,71.0,72.0,71.0,61.0,80,55,68,73,59,71,75,38,75,72,80,78,71,70,79,64,50,69,56,53,67,69,68,64,39,64,70,72,74,3,6712750.0
2177,C. Söyüncü,Turkey,defensa,23,46000,7500000,63.0,45.0,52.0,59.0,74.0,74.0,46,37,68,61,48,57,39,37,55,59,63,63,64,67,58,65,68,64,77,42,81,71,42,49,52,59,69,82,79,4,7148500.0
2178,Joaquín,Spain,defensa,23,14000,7500000,67.0,47.0,61.0,61.0,72.0,78.0,46,43,72,69,39,60,48,49,64,67,66,68,58,72,35,59,75,69,84,45,75,71,50,64,47,64,70,74,72,3,6222500.0
2184,M. Pongračić,Croatia,defensa,21,20000,7500000,64.0,24.0,52.0,63.0,73.0,79.0,27,18,73,65,20,62,28,25,63,66,57,70,66,67,47,40,77,69,86,22,76,72,28,59,30,63,71,76,71,3,6806750.0
2188,L. Giannetti,Argentina,defensa,25,12000,7000000,69.0,33.0,49.0,49.0,75.0,77.0,35,31,69,67,27,41,33,31,49,55,67,71,53,71,53,43,83,73,81,29,71,75,29,39,39,60,77,75,71,3,6610500.0
2189,Marlon,Brazil,defensa,23,32000,7000000,64.0,44.0,59.0,66.0,74.0,73.0,43,40,71,72,33,64,57,46,69,72,60,68,60,65,59,61,62,63,77,36,76,77,36,46,58,66,75,73,75,3,6260125.0
2195,P. Cissé,Senegal,defensa,23,1000,7000000,76.0,32.0,41.0,42.0,71.0,84.0,27,23,74,54,33,38,29,33,50,44,70,80,51,63,35,55,80,70,90,27,88,68,39,30,38,57,70,74,72,2,5029875.0
2196,T. Cardona,Argentina,defensa,23,9000,7000000,54.0,46.0,49.0,57.0,72.0,82.0,44,48,77,61,39,55,44,39,56,61,43,63,54,67,48,49,87,76,84,40,82,74,40,29,59,65,69,71,70,3,5585500.0
2197,M. Degenek,Australia,defensa,25,0,0,78.0,62.0,68.0,63.0,70.0,83.0,67,59,70,71,62,58,69,44,72,64,79,78,78,72,66,70,81,84,84,61,81,70,55,67,58,76,65,73,76,4,4538000.0
2201,C. Awaziem,Nigeria,defensa,22,19000,7000000,67.0,39.0,45.0,60.0,73.0,75.0,30,36,70,63,30,57,33,25,54,62,66,68,64,73,52,53,73,68,77,37,77,73,28,30,40,69,73,75,73,3,5630500.0
2202,Pedro Rebocho,Portugal,defensa,24,38000,7000000,74.0,58.0,69.0,75.0,71.0,72.0,77,45,64,75,49,75,72,68,72,75,74,74,77,69,83,78,81,80,70,69,67,70,63,49,53,70,70,75,74,2,5295900.0
2205,J. Stephens,England,defensa,25,37000,7000000,61.0,42.0,58.0,67.0,74.0,71.0,47,36,75,72,34,66,55,58,59,72,60,61,63,73,58,55,67,66,75,42,68,77,47,44,42,65,71,75,74,3,5538500.0
2215,K. Adams Nuhu,Ghana,defensa,24,20000,7000000,66.0,43.0,55.0,59.0,72.0,81.0,42,36,73,67,61,55,45,31,70,66,64,67,65,66,41,67,84,66,90,29,78,66,32,46,49,73,71,78,68,3,6396500.0
2216,K. Walker-Peters,England,defensa,22,49000,7000000,76.0,37.0,66.0,72.0,72.0,66.0,75,35,62,71,25,74,54,31,62,70,78,75,69,70,80,38,75,74,59,41,70,72,57,64,32,68,70,76,73,4,6339500.0
2219,J. Aidoo,Ghana,defensa,23,16000,7000000,77.0,25.0,36.0,45.0,73.0,85.0,29,18,74,48,21,35,24,28,42,48,74,79,63,65,71,40,86,78,88,23,88,71,25,23,31,63,70,76,72,2,6638000.0
2221,Pol Lirola,Spain,defensa,21,26000,7000000,79.0,45.0,68.0,74.0,72.0,67.0,76,35,65,73,59,74,73,30,67,75,81,77,69,70,74,58,67,69,65,51,70,69,66,58,30,71,73,74,73,3,6788000.0
2222,C. Goldson,England,defensa,26,39000,6500000,70.0,37.0,53.0,63.0,73.0,78.0,35,39,73,66,20,64,22,28,69,66,69,70,55,68,49,43,77,72,83,35,73,71,30,52,34,71,73,74,69,2,6333375.0
2227,Kévin Rodrigues,Portugal,defensa,25,20000,6500000,71.0,48.0,69.0,63.0,72.0,61.0,78,42,74,79,42,53,65,51,66,76,72,70,69,64,79,58,61,65,61,50,55,69,52,51,50,65,66,77,78,3,5504250.0
2228,I. Kutepov,Russia,defensa,25,1000,6500000,33.0,47.0,57.0,47.0,76.0,74.0,34,35,80,74,43,38,40,55,70,54,32,33,48,75,55,74,34,70,82,55,70,83,30,46,36,63,75,73,72,5,5663500.0
2229,R. Durmisi,Denmark,defensa,25,32000,6500000,79.0,62.0,72.0,74.0,70.0,70.0,76,53,70,74,54,73,72,71,63,74,77,80,77,71,89,85,81,84,55,67,89,70,60,72,40,64,69,72,70,3,6409625.0
2230,J. O'Connell,England,defensa,25,26000,6500000,63.0,37.0,50.0,55.0,73.0,78.0,60,35,69,58,30,56,38,32,57,54,60,65,49,70,45,41,81,65,83,40,82,75,29,27,34,58,74,71,72,2,5713625.0
2231,I. Lichnovsky,Chile,defensa,25,19000,6500000,68.0,40.0,51.0,60.0,74.0,75.0,38,35,72,65,26,55,44,27,62,65,70,67,67,57,71,61,83,71,77,33,73,71,50,38,41,63,75,76,76,4,6205500.0
2233,J. Silva,Argentina,defensa,25,22000,6500000,75.0,60.0,68.0,72.0,71.0,74.0,73,48,55,70,62,72,71,70,63,73,77,73,73,72,70,79,69,78,70,69,82,70,66,60,55,67,74,73,74,3,5847000.0
2238,J. Alonso,Paraguay,defensa,26,18000,6500000,69.0,54.0,61.0,64.0,71.0,81.0,66,54,73,65,39,61,41,39,67,67,63,74,67,69,58,58,74,76,85,55,79,72,55,56,41,70,69,71,70,3,5366500.0
2239,A. Barreca,Italy,defensa,24,12000,6500000,79.0,34.0,63.0,75.0,70.0,69.0,78,21,65,66,33,75,70,21,57,75,76,82,79,73,78,53,67,76,69,42,62,70,58,58,22,68,68,74,72,2,6176500.0
2242,A. Masina,Italy,defensa,25,43000,6500000,68.0,42.0,67.0,68.0,73.0,73.0,78,30,72,69,37,69,64,35,68,72,61,73,63,69,42,63,64,76,75,46,66,74,58,60,31,72,69,75,74,3,6038625.0
2243,Caju,Brazil,defensa,23,10000,6500000,79.0,51.0,67.0,73.0,72.0,72.0,74,46,70,72,46,74,72,55,64,72,75,82,73,71,64,65,78,77,71,48,69,74,65,57,52,69,69,73,72,2,6020000.0
2245,J. St. Juste,Netherlands,defensa,22,18000,7000000,82.0,58.0,64.0,73.0,73.0,75.0,64,59,68,72,48,74,33,37,71,71,83,82,78,68,64,66,86,76,73,47,75,73,64,60,59,68,71,75,73,3,6645875.0
